,Sentence
0,5000 106 5001 5002-2008 5003 5004 ( 5005 ) 5006 5007-2006-2001-2001-155 5008 5009-3003-2001-3006 5010 85 5011-3004-2008 5012-3005 5013-3006 98 5014 5015 5016-2021-47 .
1,"5018 5019-3007 , 5020 5021 5022-2022 5023 : ."
2,"5024 11 5006-3009 5025-2008 5026-3010 5027-3006 5028-3004-2000-2025 5029-2008 5030-3011 , 5031 5032-3012-2012-2008 -107 5006 5007-3012-2012-2000 5033-3013-149 , 5034-3007 5035 5006 5007-3012-2012-2000 5036-3014-149 5037 5038 5039 5040-2021-2006 ."
3,"5041 , 5042 , 5043 , 5044 , 5000 5045-2020 5006 5007-3012-2012-2000 5046 5047 5048-3012-2012 5049-3017-100 5050-3009 5013-2035-2017 ."
4,"5051-2021-2008-149 , 5052-2021-2008-149 5003 5004 5006 5007-3012-2012-2000 5036-2006 5053-2021-2000 5054-3020 5030-3021-2039 5055-2022-2017-2034 ."
5,"5056 , 121 5057-3004-2008 5000 106 5036-2025-108-107 5003 5004 5006 5007-2006-2001 5010 5026-3006 5011-3004-2008 5058 5059-3023 5060 5061 , 5062 5063 5064 5065 5066 5067-2000 5022-3024-2022-57 ."
6,5037 5038 5034-3025 5068-2019-107 5069 5070-3023 5071 5072-2007 5073 5074-2012-2000-3009 5075-3027 5011-3004-2008 5017-3028 5076-2000 5077-3009 5078 5079-3006 157 5080 5081 5082 5083 5055-2021-47 .
7,5084 5020 5022-3024-2022-107 5023 : .
8,"5085-3010 5086-3012-2012-2000-3009 5087-2025 5069 5070-2021 5088 5049-3017-100 , 5089-3023 5071-3012-2012 5090-3009-100 5017-3030 ."
9,"5056 , 121 5091 5049-3031-2001 5092 141-5093-3004-20085094-3032-2021-2050-3024-2012 119 5087-2006 5095-2019-2017-2034 ."
10,"5096-3009 5087-2021 5072-2000 , 5020-2012-2006 5097-3012-2012-12 5098-2037 , 5099-3010 5100-2012-154 5101-2035 5011-3004-2008 , 5102-3004-2008 5103-3006 5104 - 5105 5106 5038 5034-3007 5107 5069 5070-3023 5071-2021-2000-2025 5030-3011 5095-2040 5017-3037-2006 ."
11,"5071-27 , 5108 5109-2022 5110 5111-2012-2008-149 48 5112-2021-2008-149 5113 5114-2012-2008-149 5115 5116-2008 5117-2021-3038 5017-3037-2006 ."
12,"5047 5071-2021-2007 -144 , 5087-3005-116 5118-3023 5119-2021-12 5120 5121 150 115 5122-149 5123 5124 5125-3040 ."
13,5126-3003-2001 5107 5127 5128-2021 5129-3042 -118 5130 5131-2012 5132-2021 5133 .
