,Sentence
0,4000-4001-2017-4003-2017-2000 106 4005-4003-4006-4007 2033-4001-4006-4009-4010-4003-2033-4009-2021-4012-4006-2008 2025-2037-4006-4007-2017-4003 2033-4007-4015-4003-4016-4009 ( 5000 ) 5001 5002-2006-2001-2001-155 5003 4017-2028-4006-4009-2001-4010-4003 5004 85 5005-3003-2008 5006-3004 5007-3005 98 5008 2025-4006-4009-4019-2028-4020-2037-2021-2037 5009-2021-47 .
1,"559 5011-3006 , 625 5012 5013-2022 5014 : ."
2,"5015 11 5001-3008 5016-2008 5017-3009 5018-3005 5019-3003-2000-2025 5020-2008 5021-3010 , 5022 5023-3011-2012-2008 -107 5001 5002-3011-2012-2000 5024-3012-149 , 5025-3006 5026 5001 5002-3011-2012-2000 5027-3013-149 5028 5029 5030 5031-2021-2006 ."
3,"5032 , 2033-4009-2021-4009-2021-2037-4015-4003-4015-2037 , 4010-4009-4010-4003-2033-2000 , 2025-4021-4015-4003-2025-2021-4003-2021-2028 , 4000-4001-2017-4003-2017-2000 5033-2020 5001 5002-3011-2012-2000 5034 5035 5036-3011-2012 5037-3016-100 5038-3008 5007-2035-2017 ."
4,"880-2021-4003-2021-2008-149 , 5039-2021-2008-149 2025-2037-4006-4007-2017-4003 2033-4007-4015-4003-4016-4009 5001 5002-3011-2012-2000 5027-2006 500-2021-4003-2021-2000 5040-3019 5021-3020-2039 5041-2022-2017-2034 ."
5,"5042 , 121 5043-3003-2008 4000-4001-2017-4003-2017-2000 106 5027-2025-108-107 2025-2037-4006-4007-2017-4003 2033-4007-4015-4003-4016-4009 5001 5002-2006-2001 5004 5017-3005 5005-3003-2008 4022-2021-2037-4010-4009-2025 5044-3022 5045 4023-4001-4017-4015-4015-2037-2021-2028 , 2033-2028.-4010.-2025. 5046 4006-2028-4010-2021-2028-4005-4003 5047 5048 5049-2000 5013-3023-2022-57 ."
6,5028 5029 5025-3024 5050-2019-107 5051 5052-3022 5053 5054-2007 5055 5056-2012-2000-3008 5057-3026 5005-3003-2008 5010-3027 197-2000 5058-3008 5059 5060-3005 157 4010-2021-2037-4010-4009-2025 5061 2031-2000-2025-4025 5062 5041-2021-47 .
7,5063 625 5013-3023-2022-107 5014 : .
8,"5064-3009 5065-3011-2012-2000-3008 5066-2025 5051 5052-2021 5067 5037-3016-100 , 5068-3022 5053-3011-2012 5069-3008-100 5010-3029 ."
9,"5042 , 121 5070 5037-3030-2001 5071 141-5072-3003-2008 5073-3031-2021-2050-3023-2012 119 5066-2006 5074-2019-2017-2034 ."
