,Sentence
0,5000-5001 1094 5177-5002 5003-5004-5178-5005-5006-4034-4008 5007-5002-4017 5008-5181-4039 ( 2000 ) 2001 2002-4006-4001-4001-1155 2003 5011-5004-4001-5178 2004 1060 2005-5182-4008 2006-4025-4033 2007-5178 1103 2008 4025-5004-5012-5013-5014 2009-4021-1040 .
1,"2559 2011-5131 , 2625 2012 2013-4022 2014 : ."
2,"2015 1014 2001-4033 2016-4008 2017-4039 2018-5178 2019-5182-4000-4025 2020-4008 2021-5186-4039 , 2022 2023-5187-4012-4008 1115 2001 2002-5187-4012-4000 2024-4031-1138 , 2025-5131 2026 2001 2002-5187-4012-4000 2027-4025-4031-1138 2028 2029 2030 2031-4021-4006 ."
3,"2032 , 5005-4006-5014-5015 , 5016-5178-5017 , 5018-5181-4025-5019 , 5000-5001 2033-4020 2001 2002-5187-4012-4000 2034 2035 2036-5187-4012 2037-4025-4033-1090 2038-4033 2007-4035-4017 ."
4,"2880-4021-4008-1138 , 2039-4021-4008-1138 5007-5002-4017 5008-5181-4039 2001 2002-5187-4012-4000 2027-4006 2500-4021-4000 2040-5133 2021-5186-4039 2041-4022-4017-4034 ."
5,"2042 , 1131 2043-5182-4008 5000-5001 1094 2027-4025-1126-1115 5007-5002-4017 5008-5181-4039 2001 2002-4006-4001 2004 2017-5178 2005-5182-4008 5190-5014-5016-4025 2044-5191 2045 5020-5182-5181-5015-5019 , 5021-5178-4025 2046 5022-5178-5019-5177 2047 2048 2049-4000 2013-4022-1047 ."
6,2028 2029 2025-5131-4025 2050-4019-1115 2051 2052-5191 2053 2054-4007 2055 2056-4012-4000-4033 2057-4001-5178 2005-5182-4008 2010-5192-5019-5181 3197-4000 2058-4033 2059 2060-5178 1156 5178-5014-5016-4025 2061 5024-5025 2062 2041-4021-1040 .
7,2063 2625 2013-4022-1115 2014 : .
8,"2064-4039 2065-5187-4012-4000-4033 2066-4025 2051 2052-4021 2067 2037-4025-4033-1090 , 2068-5191 2053-5187-4012 2069-4033-1090 2010-5192-4017 ."
9,"2042 , 1131 2070 2037-4031-4021-5193-4001 2071 1137-2072-5182-4008 2073-5194-4021-4050-4012 1130 2066-4006 2074-5194-4021-4017-4034 ."
10,"2075-4033 2066-4021 2054-4000 , 2625-4025-5192-4006 2076-5187-4012-1008 2077-4037 , 2078-4039 2079-4012-1154 2080-5007-4017-5193 2005-5182-4008 , 2081-5182-4008 2082-5178 5026-5187-5007-4034-5177  5014-5016-4025 2083 2029 2025-5131 2084 2051 2052-5191 2053-4021-4000-4025 2021-5186-4039 2074-4040 2010-5192-4006 ."
11,"2053-1025 , 4021-5027-5196 2085-4022 2086 2087-4012-4008-1138 1049 2088-4021-4008-1138 2089 2090-4012-4008-1138 2091 2092-4008 2093-4021-5014 2010-5192-4006 ."
12,"2035 2053-4021-4007 1150 , 2066-4025-4033-1133 2094-5191 2095-4021-1008 2096 2097 1152 1129 2098-1138 2099 2100 2101-5028 ."
13,2102-5197-4001 2084 2103 2104-4021 2105-5182 1107 2106 2107-4012 2108-4021 2109 .
14,"2110 2111 2112-4037 2113 2114 2017-5178 2115-5182-4008 4021-5187-4025-5192-4007 2116-4012 2073-5194-4021 2117-4022-4000 2118 2031-5182-4031-1158 , 2119 2120-5182-1158 , 2121-1158 , 2122 2120-5182-1158 2099-4007-4005-1139 1135-2053-4021-4007 1150 2117-4022-4007 2123-1138 , 2124 2029 2125-4012-1138 2126-4025-4033 2007-4031-4036 ."
15,"2127 2073-4040 2018-5178 2117-4012 2051 2128-5182-4007 2100 2059-4028-5178-5181 2099-4033-1090 2129-5029-4017 , 3104-5193-4000 2130-4033-4021-5193-4001-1138 2131 2132-4033-1090 2010-5192-4006 ."
16,1140-2072-4012-4008 2025-5131 2133 2134-4012 2135 2132-4033-1157 2136-4028-4006 .
17,1066 2035 2053 2137 2196-4031-4008 2073-4031-4021-5193-4001 2132-4033-1090 2010-5192 2055 2056-4012-4000-4033 2057-4001-5178 2005-5182-4008 2027-4019-1080 .
18,"2138 2139-5191 2053-4021-4000 2140-4006 , 2141 2054 2142-4040 2143-4040 2144-4020-4021-4000-4033 1153 , 2051 2128 2021-5186-4039 2074-4040 2010-5192 2053-4021-4000-5182-1138 2140-4006 2054 2144 2060-5178 ."
19,2145-4007 1099 2146 2015-4012 2147-4008 2196-5030-4001 2148-4031-4006 2113 2149-4021-1080 .
20,"2150 2151-5182-1155 5013-5031-5177-5032-4025 , 2145 2015-4012-4008 2152 , 2153 , 2154 , 2155 2033-4020 2156-5187-4012-4000 2055-5182-1154 2157-4006-4021 2158-4021-4021-4008 1131 2030 2159-4020-1080 ."
21,"2196-4031-4007 2160 2015-4012-1155 5033-5034 2161-4031-4006 2113-4021-4000-5182-1138 , 4008-5187-5035 2162-4031-4006 2113-4021-4000-5182-1138 4033-5187-4025-5036-5037-5198 1049 5021-5007-5177-5019-4017 2163 1064 2164 1049 2165-4031-4006 2113-4021-4000-5182-1138 2166-4037-4021-1086 ."
22,"2167 2015-4012-4008 , 5199-5021-4017 , 5038-4017-5018-5039-5011 , 5040-5187-4025-5041-4034 2033-4020 2106 2015-4012 1045 2168 2169 2113-5187-4012-4001-1136 2010-5192-4017 ."
23,"1066 2147-4008 2168 2170 2113-5187-4012-4000-4033 2171-4021 2015-4012 , 5029-4017-5042-5194-4006 , 5043-5044-4022-5191-4034-5042-5194-4006 , 5177-5032-4022-4017 , 5136-5014-5045-5015-5011 2172 ."
24,"2150 2173-4031-4006 2113-4021-4000-5182-1138 , 3530 2174-4031-4006 2113-4021-4000-5182-1138 , 5137-5007-5042-5194-4006 2175-4031-4006 2113-4021-4000-5182-1138 2166-4037-4021-1086 ."
25,5013-5031-5177-5032-4025 2176 1019 2168 2177-5011-4025 2015-4012-4000-4033 1061 2020-4025 2178-4022-5005 1097 2179-4020 5191-4034-5046-5182-4008 1131 2030-4012 2180-5182 2074-4019-4017 .
26,2181-4012-4009 ‘ 2145-4008 2182-1127-1138 2183-1127-1138 2184 2177-5182-4008 2073-4031-1138 2185 2186-4022-1154 5047-5187-4025-5192 2187-5178 1129 2015-4022-4008 2188-4025 2189-4014-4018 ? ’ 1103 2190 2178-4022-4025-4033-1082 .
27,3197-5193-4001-1155 2191 1110 2149-4021-4021-4008 1131 2030-4012 2180-5182 2074-4019-4017 1103 1062 2151-5182-4007 1019 2192-4025-4033-1088-1080 .
28,"2559-1160 5191-4034-5046-5182-4008 , ’ 1063 2193-4025-4033 2007-5178 2145-4021 2194-4012 5011-4034 ? ’ 1114 2020-4025 2195-4008 , 2196-4033 2197 5178-4017-5048-4025-4017 5040-5187 2198 2171-4021-4029 1065 2199-4021 2200-4025-4006 ."
29,5138-5029-4001-4012-4001 2201 5049 2202 2203 2204 2205 2206-4025-4033-1088-1080 .
30,"2207 2206-4025-4033-1133 2204 2205-1107 , 2208 1049 2209 2210-5187-4012-4001-1155 2211-4012-4000 2212 5049 2213 2203 2119-5131 2132 2197 5178-4017-5048-4025-4017 5040-5187 2214-5182-4008 2215-5193 2028 2216-4025 2217-4021-4008 2218-4025-4033-1082 ."
31,"2219 , 5138-5029-4001-4012-4001-1155 2204-4021-4000 5049 2220 2203-4021-1008 5049 2221 2203-1154 2222-4037 2132 2060-5178 1156 2223 2224-4025 2225 2226 2031-4021 2129-4019-4006 ."
32,2559-4000 2029 2227-5193-4025-4031-1101 .
33,2228 2229 2215-5193 2028 2216-4025 2217-4021-4008 5138-5029-4025-4012-4007 2204-4021-4000 5049 2230 2203-1154 2222 2218-4025-4033-1082 .
34,2559-5193-4001 5138-5029-4025-4012-4008 2084 2231 2232 2192-4021-4017-4034 .
35,"2204 2205 1034 2233 2234 5029-4034-5012-4033 5016-4025-4034-5050-5182-4000 5021-5199-4025 , 2235 2237 , 5191-5051-5199-5052-5014 1049 2236 2237 2194-4012 2238-5182-1102 2239-4021-4017-4034 ."
36,2240-5014-5181 2029 2241 2242 2006-4025-4027 1156 5029-4034-5012-4033 5016-4025-4034-5050 2243 2009-4021-1006 .
37,1131 2115-5182-4008 2201 5049 2202 2203 2204-4021-4000 2222 2216-4025 2217-4021-4008 2218-4025-4033-1088-1080 .
38,5014-5004-5053-5181-5046-5015 5190-5012 2244-4021 2245 5026-5054-5182-4033-4017 2246 5190-5014-5016-4025 2061-1138 2247-4021 2194-1138-1155 5020-5182-5181-5015-5019-4031-4000 2239-4006-4033 2248-4007-4029 .
39,2249-4007-5055-4006 2245 5026-5054-5182-4033-4017-4007 2250-5182-1138 2251 2074-4019-1006 .
40,2559 2252 2253-1155 2249 1103 5190-5014-5016-4025 1019 2013-4033-1088-1115 2254-4008 2192-4025-4033-1088-1080 .
41,5014-5004-5000-5194-5006-4034 2255 5043-5029-4034-5178-5056-5182-5043-5052-5027 2256-4008 2257-4021 2258 2246 2259-4021-1107 2260-4020-4006 .
42,2258 2261-5194-4006 2174 2186-4022-4012 2215-4014-4006 .
43,2258 2262 2186-1155 2246 2263 2264 2265-4001 2256 2266-4025-4033-1082 .
44,2267 2265-4001 2268 2269 2215-5193-4006 .
45,2270 2265-4001 2271 2272 2273 2215-5193-4006 .
46,3197-4017-4000-4021 1012 2274 2275 2276-5187-4012 2215-5193-4006 .
47,"2263 2277 2265-4001 2256-1008 2278-4033 2279-4008 2157-4006 2280 2281 2282 2239-4012 1067 2283 2284 2021-5186-4039 2074-4034-4033-1090 , 2263 2285 2265-4001 2286-5187-4012 2287 , 2288-5187-4012 2289 , 2290-4012-4008 2291 2292-4021-1107 , 2256-4008 2010-5192 2293 2280 2294-4021-4008 , 5040-5052-5057-5039-5182-4034-4012-4005 2257-4021 2258 2295-4033-1082 ."
48,"5137-5007-5042-5194-4006-4001 1069 2296-5182-4008 5021-5007-5177-5019-4017 2306 2297-4012 2298-4021-4008 2299-4022-4021-1112 2180-5182 2074-5194-4021-4005 , 2625-4012-4001 2300 2301 2302-4025 2060-5178 1156 5137-5007-5042-5194-4006 2303-5182-4007 2304 2305 4005-4017 5042-5178-4033 2062 2041-4021-5140-4029 ."
49,"2026 2306-4022-4008 2307-4001 2308-4025 2309-4028-4006 1128 2310-4020 5042-5178-4033 , 1129 2297 1109 2298-4021-4008 2299-4022-4006 2180-5182 2074-5194-4021-4005 2625-5197-4001 2300 1014 2306 2311-4021 2312-4025 2060-5178 2313-5193-4029 ."
50,"2196 2314-4025 2315-5194-4021 2316 2317 2233-5182-4000 2168-4008 2227-5193-4025-4021 2318 2319-4037 , 2320 2321-4031-4021-1154 2206-4021 5021-5007-5177-5019-4017 , 2322 1116 2233 2323-5182-4000 2324-5011-4025 2321-5192-4028-5178-5181 2236 2015-4012 2325 1084 2227-5193-4025 2326-4021-1080 ."
51,5021-5007-5177-5019-4017-4008 2236 2015-4012 2325-5182-4007 2327 2225-4025-4012 2316 2317 2242-4012-4008 2328-4037 2018-4035-4017 .
52,2329 4000-5058 2325 1084 2233 2323-5182-4000 2314-4001-5178 1142 2196-5030-4001 2330 2331-4020-1044 1156 1151 2015-4022-4007 2332-4021 2067 2333 5141-4006-5181 5021-5040-4021 2192-4021-4029 .
53,5021-5007-5177-5019-4017-4007 2334-4033-1150 1131 2030 2006-4025-4033 2007-4022-4021-1154 2625 2310-4007-4029 .
54,4008-5187-5035-5182-4008 2215-5193 2335 2306 2261-4007 2336 2337 2338-5194-4021-4021-4000-4021 1012 5178-5059-5194-5014-4034 5040-5187 5060-5061 2214-5182-4008-1155 2196 2306 2303 2246 2015 2058-4020-4006 .
55,4008-5187-5035-5182-1008 2196 2297-4012 3244-4027 2246 2339 5000-5001 2074-5194-4021-4017-4034 .
56,2320 5059-4033-4022-4017 5060-5061-5182-4000-4021-1113 3244-4027 4021-5187-4025-5192 2340 2341-5197-4001-4033 2342-5143 2343-4017-5193-4017-4034 .
57,"5000-5001 5062-4033-4034 5007-5187-5177 2303-5182-4007 5059-4033-4022-4017-1127-1138 2010-5192 5060-5061 , 5000-5001-5182-4008 2344 2345 4000-5029-5144 2303 1019 2346 2031-5182-4033-1088-1115 2347 2348-4031-4008 2349-4040 2021-4031-4029 1156 2350-4025-4033 2007-4014-4006 ."
58,2196-5030-4001 1069 2296-5182-4007 1125 2351 2352 2353-4012-4000 2354-4020 2168 2306 2297 1114 2355-5182-4000-4033 2059-5193 4008-5187-5035 2297 5016-5063-5011 2356-1138 1116 2348-4031-4008 2357-4025-1126-1083-1112 2330-4012 2192-4021-4017 .
59,5064-5061-5062-5042 2358 2183-4033 2359-4001 2360-1155 5065-5015-5026-4033-4022-4034 2361 2362 2363 1094 2364-4017-4021-4008 3197-4008 1085 2202 2297-4012-1138 2365-5194-4021-4021-1154 1151 2015-4039 2366 5066-5067-5025 5057-5046-5177 2192-4021-4029 .
60,2367-4021 2368-1155 5201-5068-17 5065-5015-5026-4033-4022-4034 2369-4021-1008 2342 2370 2371-5187-4012-4001-1023 2364-4017-4006-1025 2372 2215-5069 2018-4031-4021-1154 5057-5046-5177 2373-5182-4008 2248-5178 1125 2192-4021-4029 .
61,2374 5190-5041-4034 2086-4021-4008 2375 2376-4008 2299-4022-1115 2377-4000-4021 2378-5178 2379-5182-4008 2299-4022-1085 1125 1116 5065-5015-5026-4033-4022-4034 2364-4017-4021-1154 2358 2183-4033 2359-5182-4007 2194 5070-5071-5177 4005-5202-4033-4034-5072 2192-4021-4029 .
62,4025-5187-4025-4000-5182-4000 2380-4020 2381 2382-4012 2383-4033-1090 2041-4022-4021-1154 2384 2385-4039 2386 2192-4021-1080 .
